"Aplicativo","VersaoListada","VersaoMinimaBanco","Categoria","CarregadoEm","CarregadoPor","StatusProducao","EnviadoProducaoEm","EnviadoProducaoPor","OQueMudou","Fonte"
"WGLCTONOTA.ZIP","23/07/2026 11:42:04","218","ESTACAO","23/07/2026 11:41:53","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","feat(auditoria): permitir cadastro manual de lotes sem rastro | - oferece cadastro manual ao consultar item sem lotes, quando o produto usa lotes","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","23/07/2026 10:01:43","218","ESTACAO","23/07/2026 10:01:33","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","- Validação do CNPJ do XML vs loja logada","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","22/07/2026 16:38:56","218","ESTACAO","22/07/2026 16:38:45","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","Adicionado recurso de informar/consultar os lotes das entradas","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","21/07/2026 10:59:36","218","ESTACAO","21/07/2026 10:59:25","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","Ajustes gerais na UI","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","20/07/2026 15:29:30","218","ESTACAO","20/07/2026 15:29:20","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","Ajustes UI + Alterado atalhos de help de F3 para F4 para não impactar no F4 das etapas da entrada","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","20/07/2026 13:51:39","218","ESTACAO","20/07/2026 13:51:29","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","Ajustes na gravação de CBS/IBS com base reduzida","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","17/07/2026 18:02:32","218","ESTACAO","17/07/2026 18:02:24","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","Ajustes gerais na UI","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","17/07/2026 17:51:51","218","ESTACAO","17/07/2026 17:51:44","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","Ajustes gerais na UI","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","17/07/2026 13:24:29","218","ESTACAO","17/07/2026 13:24:21","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","Criado as opções ""Analise"" no dashboard inicial, com recursos para analise das entradas realizadas","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","30/06/2026 09:35:35","218","ESTACAO","30/06/2026 09:35:08","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","- Adicionado nova etapa na entrada assistida: Faturas, para revisar as faturas do XML | - Adicionado aba Relatórios com o inicial : Variação de preços | - Movimento a opção Permissões para dentro de configurações","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","29/06/2026 17:19:23","218","ESTACAO","29/06/2026 17:18:57","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","- Adicionado aviso ao abrir o programa, caso nenhum usuário master esteja configurado | - Corrigido atualização do status da etapa ""Fornecedor"" na entrada assistida, antes quando não tinha fornecedor cadastrado e cadastrava ele não atualizava a cor de laranja para verde, agora atualiza corretamente.","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","29/06/2026 16:09:23","218","ESTACAO","29/06/2026 16:08:56","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","- Adicionado permissão de usuário master | - Adicionado atalho para as configurações necessárias para funcionamento do módulo em Configurações | - Alterações na UI, padronizando os botões do rodapé | - Alteração na tela da entrada automática, fazendo poup-up mais intuitívo","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","25/06/2026 17:51:54","218","ESTACAO","25/06/2026 17:51:31","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","Adicionado mascara na NCM ao cadastrar pela entrada de notas","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","25/06/2026 17:24:22","218","ESTACAO","25/06/2026 17:23:59","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","Adicionado coluna Detalhes na associação de produtos na entrada assistida","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","25/06/2026 15:51:23","218","ESTACAO","25/06/2026 15:51:00","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","Adicionado para na entrada assistida e entrada manual navegar com as teclas F3","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","25/06/2026 13:47:13","218","ESTACAO","25/06/2026 13:46:50","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","Adicionado validação de unidade fracionada/inteira na associação de produtos","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","25/06/2026 11:43:30","218","ESTACAO","25/06/2026 11:43:07","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","Ajustes gerais na UI da entrada assistida","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","24/06/2026 11:11:41","218","ESTACAO","24/06/2026 11:11:18","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","Ajustes gerais na UI e implementado controle de permissões","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","24/06/2026 07:48:41","218","ESTACAO","24/06/2026 07:48:17","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","Alinhamento das regras fiscais com Retaguarda","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","23/06/2026 18:11:25","218","ESTACAO","23/06/2026 18:11:02","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","Ajustes na responsividade da UI + Regras fiscais na Auditoria","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
"WGLCTONOTA.ZIP","23/06/2026 17:19:48","218","ESTACAO","23/06/2026 17:19:25","FRANCISCO SCHWARZ MORAES","Nao confirmado","","","Primeira versão da nova entrada de notas","Portal Gerencial Weber - historico beta WGLCTONOTA.ZIP"
